COD_MUNICIPIO	NOME	FK_SIGLA_UF	POPULACAO_MUNICIPIO	COD_IBGE
2722	São José de Caiana	PB	5737	2514305
2723	São José de Espinharas	PB	5109	2514404
2724	São José de Piranhas	PB	17876	2514503
2725	São José de Princesa	PB	4970	2514552
2726	São José do Bonfim	PB	2838	2514602
2727	São José do Brejo do Cruz	PB	1532	2514651
2728	São José do Sabugi	PB	3903	2514701
2729	São José dos Cordeiros	PB	4136	2514800
2730	São José dos Ramos	PB	4900	2514453
2731	São Mamede	PB	8018	2514909
2732	São Miguel de Taipu	PB	6086	2515005
2733	São Sebastião de Lagoa de Roça	PB	10026	2515104
2734	São Sebastião do Umbuzeiro	PB	2894	2515203
2735	Sapé	PB	47353	2515302
2736	Seridó	PB	9106	2515401
2737	Serra Branca	PB	12275	2515500
2738	Serra da Raiz	PB	3436	2515609
2739	Serra Grande	PB	2855	2515708
2740	Serra Redonda	PB	7307	2515807
2741	Serraria	PB	6678	2515906
2742	Sertãozinho	PB	3444	2515930
2743	Sobrado	PB	6885	2515971
2744	Solânea	PB	30658	2516003
2745	Soledade	PB	12061	2516102
2746	Sossêgo	PB	2598	2516151
2747	Sousa	PB	62635	2516201
2748	Sumé	PB	15035	2516300
2749	Taperoá	PB	13299	2516508
2750	Tavares	PB	13584	2516607
2751	Teixeira	PB	11953	2516706
2752	Tenório	PB	2473	2516755
2753	Triunfo	PB	9053	2516805
2754	Uiraúna	PB	13681	2516904
2755	Umbuzeiro	PB	9192	2517001
2756	Várzea	PB	2051	2517100
2757	Vieirópolis	PB	4672	2517209
2758	Vista Serrana	PB	3121	2505501
2759	Zabelê	PB	1853	2517407
2760	Abreu e Lima	PE	89039	2600054
2761	Afogados da Ingazeira	PE	32922	2600104
2762	Afrânio	PE	15014	2600203
2763	Agrestina	PE	20036	2600302
2764	Água Preta	PE	28531	2600401
2765	Águas Belas	PE	36641	2600500
2766	Alagoinha	PE	12535	2600609
2767	Aliança	PE	37189	2600708
2768	Altinho	PE	22131	2600807
2769	Amaraji	PE	21309	2600906
2770	Angelim	PE	9082	2601003
2771	Araçoiaba	PE	15108	2601052
2772	Araripina	PE	70898	2601102
2773	Arcoverde	PE	61600	2601201
2774	Barra de Guabiraba	PE	10939	2601300
2775	Barreiros	PE	39139	2601409
2776	Belém de Maria	PE	10626	2601508
2777	Belém de São Francisco	PE	20208	2601607
2778	Belo Jardim	PE	68698	2601706
2779	Betânia	PE	11305	2601805
2780	Bezerros	PE	57371	2601904
2781	Bodocó	PE	31731	2602001
2782	Bom Conselho	PE	42085	2602100
2783	Bom Jardim	PE	37013	2602209
2784	Bonito	PE	37750	2602308
2785	Brejão	PE	8916	2602407
2786	Brejinho	PE	7278	2602506
2787	Brejo da Madre de Deus	PE	38109	2602605
2788	Buenos Aires	PE	12007	2602704
2789	Buíque	PE	44169	2602803
2790	Cabo de Santo Agostinho	PE	152977	2602902
2791	Cabrobó	PE	26741	2603009
2792	Cachoeirinha	PE	17042	2603108
2793	Caetés	PE	24137	2603207
2794	Calçado	PE	11709	2603306
2795	Calumbi	PE	7079	2603405
2796	Camaragibe	PE	128702	2603454
2797	Camocim de São Félix	PE	15115	2603504
2798	Camutanga	PE	7844	2603603
2799	Canhotinho	PE	24920	2603702
2800	Capoeiras	PE	19556	2603801
2801	Carnaíba	PE	17696	2603900
2802	Carnaubeira da Penha	PE	10404	2603926
2803	Carpina	PE	63811	2604007
2804	Caruaru	PE	253634	2604106
2805	Casinhas	PE	13345	2604155
2806	Catende	PE	31257	2604205
2807	Cedro	PE	9551	2604304
2808	Chã de Alegria	PE	11102	2604403
2809	Chã Grande	PE	18407	2604502
2810	Condado	PE	21797	2604601
2811	Correntes	PE	17044	2604700
2812	Cortês	PE	12681	2604809
2813	Cumaru	PE	27489	2604908
2814	Cupira	PE	22383	2605004
2815	Custódia	PE	29969	2605103
2816	Dormentes	PE	14411	2605152
2817	Escada	PE	57341	2605202
2818	Exu	PE	32423	2605301
2819	Feira Nova	PE	18857	2605400
2820	Fernando de Noronha	PE	2051	2605459
2821	Ferreiros	PE	10727	2605509
2822	Flores	PE	20823	2605608
2823	Floresta	PE	24729	2605707
2824	Frei Miguelinho	PE	12978	2605806
2825	Gameleira	PE	24003	2605905
2826	Garanhuns	PE	117749	2606002
2827	Glória do Goitá	PE	27554	2606101
2828	Goiana	PE	71177	2606200
2829	Granito	PE	6110	2606309
2830	Gravatá	PE	67273	2606408
2831	Iati	PE	17691	2606507
2832	Ibimirim	PE	24340	2606606
2833	Ibirajuba	PE	7438	2606705
2834	Igarassu	PE	82277	2606804
2835	Iguaraci	PE	11486	2606903
2836	Ilha de Itamaracá	PE	15858	2607604
2837	Inajá	PE	13280	2607000
2838	Ingazeira	PE	4567	2607109
2839	Ipojuca	PE	59281	2607208
2840	Ipubi	PE	23042	2607307
2841	Itacuruba	PE	3669	2607406
2842	Itaíba	PE	26799	2607505
2843	Itambé	PE	34982	2607653
2844	Itapetim	PE	14766	2607703
2845	Itapissuma	PE	20116	2607752
2846	Itaquitinga	PE	14950	2607802
2847	Jaboatão dos Guararapes	PE	581556	2607901
2848	Jaqueira	PE	11653	2607950
2849	Jataúba	PE	14653	2608008
2850	Jatobá	PE	13148	2608057
2851	João Alfredo	PE	27023	2608107
2852	Joaquim Nabuco	PE	15925	2608206
2853	Jucati	PE	9695	2608255
2854	Jupi	PE	12329	2608305
2855	Jurema	PE	13741	2608404
2856	Lagoa do Carro	PE	13110	2608453
2857	Lagoa do Itaenga	PE	20172	2608503
2858	Lagoa do Ouro	PE	10977	2608602
2859	Lagoa dos Gatos	PE	16100	2608701
2860	Lagoa Grande	PE	19137	2608750
2861	Lajedo	PE	32209	2608800
2862	Limoeiro	PE	56322	2608909
2863	Macaparana	PE	22494	2609006
2864	Machados	PE	9826	2609105
2865	Manari	PE	13028	2609154
2866	Maraial	PE	14017	2609204
2867	Mirandiba	PE	13122	2609303
2868	Moreilândia	PE	11116	2614303
2869	Moreno	PE	49205	2609402
2870	Nazaré da Mata	PE	29254	2609501
2871	Olinda	PE	367902	2609600
2872	Orobó	PE	22475	2609709
2873	Orocó	PE	10825	2609808
2874	Ouricuri	PE	56733	2609907
2875	Palmares	PE	55790	2610004
2876	Palmeirina	PE	9536	2610103
2877	Panelas	PE	25874	2610202
2878	Paranatama	PE	10348	2610301
2879	Parnamirim	PE	19289	2610400
2880	Passira	PE	29132	2610509
2881	Paudalho	PE	45138	2610608
2882	Paulista	PE	262237	2610707
2883	Pedra	PE	20244	2610806
2884	Pesqueira	PE	57721	2610905
2885	Petrolândia	PE	27320	2611002
2886	Petrolina	PE	218538	2611101
2887	Poção	PE	11178	2611200
2888	Pombos	PE	23351	2611309
2889	Primavera	PE	11477	2611408
2890	Quipapá	PE	22145	2611507
2891	Quixaba	PE	6855	2611533
2892	Recife	PE	1422905	2611606
2893	Riacho das Almas	PE	18142	2611705
2894	Ribeirão	PE	41449	2611804
2895	Rio Formoso	PE	20764	2611903
2896	Sairé	PE	13649	2612000
2897	Salgadinho	PE	7139	2612109
2898	Salgueiro	PE	51571	2612208
2899	Saloá	PE	15006	2612307
2900	Sanharó	PE	15879	2612406
2901	Santa Cruz	PE	11264	2612455
2902	Santa Cruz da Baixa Verde	PE	10893	2612471
2903	Santa Cruz do Capibaribe	PE	59048	2612505
2904	Santa Filomena	PE	12115	2612554
2905	Santa Maria da Boa Vista	PE	36914	2612604
2906	Santa Maria do Cambucá	PE	11739	2612703
2907	Santa Terezinha	PE	10251	2612802
2908	São Benedito do Sul	PE	10477	2612901
2909	São Bento do Una	PE	45360	2613008
2910	São Caitano	PE	33426	2613107
2911	São João	PE	19744	2613206
2912	São Joaquim do Monte	PE	19842	2613305
2913	São José da Coroa Grande	PE	13971	2613404
2914	São José do Belmonte	PE	31652	2613503
2915	São José do Egito	PE	29468	2613602
2916	São Lourenço da Mata	PE	90402	2613701
2917	São Vicente Ferrer	PE	16004	2613800
2918	Serra Talhada	PE	70912	2613909
2919	Serrita	PE	17848	2614006
2920	Sertânia	PE	31657	2614105
2921	Sirinhaém	PE	33046	2614204
2922	Solidão	PE	5532	2614402
2923	Surubim	PE	50331	2614501
2924	Tabira	PE	24065	2614600
2925	Tacaimbó	PE	12929	2614709
2926	Tacaratu	PE	17096	2614808
2927	Tamandaré	PE	17281	2614857
2928	Taquaritinga do Norte	PE	19757	2615003
2929	Terezinha	PE	6300	2615102
2930	Terra Nova	PE	7518	2615201
2931	Timbaúba	PE	56906	2615300
2932	Toritama	PE	21800	2615409
2933	Tracunhaém	PE	12394	2615508
2934	Trindade	PE	21930	2615607
2935	Triunfo	PE	15135	2615706
2936	Tupanatinga	PE	20801	2615805
2937	Tuparetama	PE	7766	2615904
2938	Venturosa	PE	13462	2616001
2939	Verdejante	PE	8846	2616100
2940	Vertente do Lério	PE	8536	2616183
2941	Vertentes	PE	14957	2616209
2942	Vicência	PE	28820	2616308
2943	Vitória de Santo Antão	PE	117609	2616407
2944	Xexéu	PE	13597	2616506
2945	Acauã	PI	5147	2200053
2946	Agricolândia	PI	5340	2200103
2947	Água Branca	PI	14517	2200202
2948	Alagoinha do Piauí	PI	6868	2200251
2949	Alegrete do Piauí	PI	4713	2200277
2950	Alto Longá	PI	12000	2200301
2951	Altos	PI	39122	2200400
2952	Alvorada do Gurguéia	PI	4211	2200459
2953	Amarante	PI	16884	2200509
2954	Angical do Piauí	PI	6788	2200608
2955	Anísio de Abreu	PI	7166	2200707
2956	Antônio Almeida	PI	2851	2200806
2957	Aroazes	PI	6025	2200905
2958	Arraial	PI	4909	2201002
2959	Assunção do Piauí	PI	6933	2201051
2960	Avelino Lopes	PI	9625	2201101
2961	Baixa Grande do Ribeiro	PI	7779	2201150
2962	Barra D'Alcântara	PI	4107	2201176
2963	Barras	PI	40891	2201200
2964	Barreiras do Piauí	PI	3098	2201309
2965	Barro Duro	PI	6787	2201408
2966	Batalha	PI	24127	2201507
2967	Bela Vista do Piauí	PI	2963	2201556
2968	Belém do Piauí	PI	2429	2201572
2969	Beneditinos	PI	9712	2201606
2970	Bertolínia	PI	5117	2201705
2971	Betânia do Piauí	PI	8640	2201739
2972	Boa Hora	PI	5170	2201770
2973	Bocaina	PI	4208	2201804
2974	Bom Jesus	PI	15924	2201903
2975	Bom Princípio do Piauí	PI	4625	2201919
2976	Bonfim do Piauí	PI	4881	2201929
2977	Boqueirão do Piauí	PI	5567	2201945
2978	Brasileira	PI	7366	2201960
2979	Brejo do Piauí	PI	3986	2201988
2980	Buriti dos Lopes	PI	18598	2202000
2981	Buriti dos Montes	PI	7284	2202026
2982	Cabeceiras do Piauí	PI	8498	2202059
2983	Cajazeiras do Piauí	PI	2667	2202075
2984	Cajueiro da Praia	PI	6122	2202083
2985	Caldeirão Grande do Piauí	PI	5481	2202091
2986	Campinas do Piauí	PI	5141	2202109
2987	Campo Alegre do Fidalgo	PI	4451	2202117
2988	Campo Grande do Piauí	PI	4882	2202133
2989	Campo Largo do Piauí	PI	5743	2202174
2990	Campo Maior	PI	43126	2202208
2991	Canavieira	PI	4114	2202251
2992	Canto do Buriti	PI	18371	2202307
2993	Capitão de Campos	PI	10036	2202406
2994	Capitão Gervásio Oliveira	PI	3433	2202455
2995	Caracol	PI	8040	2202505
2996	Caraúbas do Piauí	PI	4809	2202539
2997	Caridade do Piauí	PI	4062	2202554
2998	Castelo do Piauí	PI	18339	2202604
2999	Caxingó	PI	4147	2202653
3000	Cocal	PI	24150	2202703
3001	Cocal de Telha	PI	4248	2202711
3002	Cocal dos Alves	PI	5155	2202729
3003	Coivaras	PI	3507	2202737
3004	Colônia do Gurguéia	PI	5012	2202752
3005	Colônia do Piauí	PI	7251	2202778
3006	Conceição do Canindé	PI	4926	2202802
3007	Coronel José Dias	PI	4415	2202851
3008	Corrente	PI	23226	2202901
3009	Cristalândia do Piauí	PI	6493	2203008
3010	Cristino Castro	PI	9269	2203107
3011	Curimatá	PI	9518	2203206
3012	Currais	PI	4232	2203230
3013	Curral Novo do Piauí	PI	4220	2203271
3014	Curralinhos	PI	3641	2203255
3015	Demerval Lobão	PI	12489	2203305
3016	Dirceu Arcoverde	PI	6066	2203354
3017	Dom Expedito Lopes	PI	5954	2203404
3018	Dom Inocêncio	PI	8909	2203453
3019	Domingos Mourão	PI	4284	2203420
3020	Elesbão Veloso	PI	15002	2203503
3021	Eliseu Martins	PI	4188	2203602
3022	Esperantina	PI	34094	2203701
3023	Fartura do Piauí	PI	4685	2203750
3024	Flores do Piauí	PI	4372	2203800
3025	Floresta do Piauí	PI	2416	2203859
3026	Floriano	PI	54591	2203909
3027	Francinópolis	PI	5254	2204006
3028	Francisco Ayres	PI	5236	2204105
3029	Francisco Macedo	PI	2337	2204154
3030	Francisco Santos	PI	7043	2204204
3031	Fronteiras	PI	10012	2204303
3032	Geminiano	PI	4790	2204352
3033	Gilbués	PI	10229	2204402
3034	Guadalupe	PI	10308	2204501
3035	Guaribas	PI	4814	2204550
3036	Hugo Napoleão	PI	3703	2204600
3037	Ilha Grande	PI	7890	2204659
3038	Inhuma	PI	14426	2204709
3039	Ipiranga do Piauí	PI	8428	2204808
3040	Isaías Coelho	PI	7658	2204907
3041	Itainópolis	PI	10381	2205003
3042	Itaueira	PI	10347	2205102
3043	Jacobina do Piauí	PI	5690	2205151
3044	Jaicós	PI	15859	2205201
3045	Jardim do Mulato	PI	3990	2205250
3046	Jatobá do Piauí	PI	4314	2205276
3047	Jerumenha	PI	4515	2205300
3048	João Costa	PI	3025	2205359
3049	Joaquim Pires	PI	13076	2205409
3050	Joca Marques	PI	4349	2205458
3051	José de Freitas	PI	32858	2205508
3052	Juazeiro do Piauí	PI	4523	2205516
3053	Júlio Borges	PI	4866	2205524
3054	Jurema	PI	4047	2205532
3055	Lagoa Alegre	PI	6849	2205557
3056	Lagoa de São Francisco	PI	5795	2205573
3057	Lagoa do Barro do Piauí	PI	4450	2205565
3058	Lagoa do Piauí	PI	3488	2205581
3059	Lagoa do Sítio	PI	4138	2205599
3060	Lagoinha do Piauí	PI	2231	2205540
3061	Landri Sales	PI	5628	2205607
3062	Luís Correia	PI	24253	2205706
3063	Luzilândia	PI	24042	2205805
3064	Madeiro	PI	6771	2205854
3065	Manoel Emídio	PI	5151	2205904
3066	Marcolândia	PI	6178	2205953
3067	Marcos Parente	PI	4279	2206001
3068	Massapê do Piauí	PI	5988	2206050
3069	Matias Olímpio	PI	9727	2206100
3070	Miguel Alves	PI	29849	2206209
3071	Miguel Leão	PI	1370	2206308
3072	Milton Brandão	PI	6900	2206357
3073	Monsenhor Gil	PI	10309	2206407
3074	Monsenhor Hipólito	PI	6764	2206506
3075	Monte Alegre do Piauí	PI	10230	2206605
3076	Morro Cabeça no Tempo	PI	4426	2206654
3077	Morro do Chapéu do Piauí	PI	6006	2206670
3078	Murici dos Portelas	PI	6375	2206696
3079	Nazaré do Piauí	PI	7805	2206704
3080	Nossa Senhora de Nazaré	PI	3865	2206753
3081	Nossa Senhora dos Remédios	PI	7214	2206803
3082	Nova Santa Rita	PI	4150	2207959
3083	Novo Oriente do Piauí	PI	6760	2206902
3084	Novo Santo Antônio	PI	3155	2206951
3085	Oeiras	PI	33910	2207009
3086	Olho D'Água do Piauí	PI	2283	2207108
3087	Padre Marcos	PI	7178	2207207
3088	Paes Landim	PI	4184	2207306
3089	Pajeú do Piauí	PI	2894	2207355
3090	Palmeira do Piauí	PI	5199	2207405
3091	Palmeirais	PI	12154	2207504
3092	Paquetá	PI	4386	2207553
3093	Parnaguá	PI	9345	2207603
3094	Parnaíba	PI	132282	2207702
3095	Passagem Franca do Piauí	PI	4195	2207751
3096	Patos do Piauí	PI	5634	2207777
3097	Paulistana	PI	16529	2207801
3098	Pavussu	PI	3973	2207850
3099	Pedro II	PI	36201	2207900
3100	Pedro Laurentino	PI	2002	2207934
3101	Picos	PI	68974	2208007
3102	Pimenteiras	PI	11306	2208106
3103	Pio IX	PI	16505	2208205
3104	Piracuruca	PI	24786	2208304
3105	Piripiri	PI	60154	2208403
3106	Porto	PI	10573	2208502
3107	Porto Alegre do Piauí	PI	2421	2208551
3108	Prata do Piauí	PI	3117	2208601
3109	Queimada Nova	PI	8332	2208650
3110	Redenção do Gurguéia	PI	7781	2208700
3111	Regeneração	PI	17471	2208809
3112	Riacho Frio	PI	4321	2208858
3113	Ribeira do Piauí	PI	3879	2208874
3114	Ribeiro Gonçalves	PI	5722	2208908
3115	Rio Grande do Piauí	PI	6131	2209005
3116	Santa Cruz do Piauí	PI	5776	2209104
3117	Santa Cruz dos Milagres	PI	3334	2209153
3118	Santa Filomena	PI	6031	2209203
3119	Santa Luz	PI	4780	2209302
3120	Santa Rosa do Piauí	PI	5223	2209377
3121	Santana do Piauí	PI	4595	2209351
3122	Santo Antônio de Lisboa	PI	5154	2209401
3123	Santo Antônio dos Milagres	PI	1876	2209450
3124	Santo Inácio do Piauí	PI	3447	2209500
3125	São Braz do Piauí	PI	4192	2209559
3126	São Félix do Piauí	PI	3397	2209609
3127	São Francisco de Assis do Piauí	PI	3806	2209658
3128	São Francisco do Piauí	PI	6356	2209708
3129	São Gonçalo do Gurguéia	PI	2322	2209757
3130	São Gonçalo do Piauí	PI	4249	2209807
3131	São João da Canabrava	PI	4240	2209856
3132	São João da Fronteira	PI	4886	2209872
3133	São João da Serra	PI	6675	2209906
3134	São João da Varjota	PI	4375	2209955
3135	São João do Arraial	PI	5734	2209971
3136	São João do Piauí	PI	17670	2210003
3137	São José do Divino	PI	4881	2210052
3138	São José do Peixe	PI	3825	2210102
3139	São José do Piauí	PI	6706	2210201
3140	São Julião	PI	5700	2210300
3141	São Lourenço do Piauí	PI	4274	2210359
3142	São Luis do Piauí	PI	2488	2210375
3143	São Miguel da Baixa Grande	PI	2030	2210383
3144	São Miguel do Fidalgo	PI	2991	2210391
3145	São Miguel do Tapuio	PI	18808	2210409
3146	São Pedro do Piauí	PI	12510	2210508
3147	São Raimundo Nonato	PI	26890	2210607
3148	Sebastião Barros	PI	4524	2210623
3149	Sebastião Leal	PI	3835	2210631
3150	Sigefredo Pacheco	PI	9046	2210656
3151	Simões	PI	13621	2210706
3152	Simplício Mendes	PI	10966	2210805
3153	Socorro do Piauí	PI	4675	2210904
3154	Sussuapara	PI	5042	2210938
3155	Tamboril do Piauí	PI	2413	2210953
3156	Tanque do Piauí	PI	2318	2210979
3157	Teresina	PI	715360	2211001
3158	União	PI	39801	2211100
3159	Uruçuí	PI	17011	2211209
3160	Valença do Piauí	PI	19887	2211308
3161	Várzea Branca	PI	5203	2211357
3162	Várzea Grande	PI	4475	2211407
3163	Vera Mendes	PI	2907	2211506
3164	Vila Nova do Piauí	PI	2906	2211605
3165	Wall Ferraz	PI	3998	2211704
3166	Abatiá	PR	8259	4100103
3167	Adrianópolis	PR	7007	4100202
3168	Agudos do Sul	PR	7221	4100301
3169	Almirante Tamandaré	PR	88277	4100400
3170	Altamira do Paraná	PR	6999	4100459
3171	Alto Paraná	PR	12717	4100608
3172	Alto Piquiri	PR	10761	4100707
3173	Altônia	PR	19230	4100509
3174	Alvorada do Sul	PR	9253	4100806
3175	Amaporã	PR	4655	4100905
3176	Ampére	PR	15623	4101002
3177	Anahy	PR	3011	4101051
3178	Andirá	PR	21663	4101101
3179	Ângulo	PR	2840	4101150
3180	Antonina	PR	19174	4101200
3181	Antônio Olinto	PR	7407	4101309
3182	Apucarana	PR	107827	4101408
3183	Arapongas	PR	85428	4101507
3184	Arapoti	PR	23884	4101606
3185	Arapuã	PR	4172	4101655
3186	Araruna	PR	13081	4101705
3187	Araucária	PR	94258	4101804
3188	Ariranha do Ivaí	PR	2883	4101853
3189	Assaí	PR	18045	4101903
3190	Assis Chateaubriand	PR	33317	4102000
3191	Astorga	PR	23637	4102109
3192	Atalaia	PR	4015	4102208
3193	Balsa Nova	PR	10153	4102307
3194	Bandeirantes	PR	33732	4102406
3195	Barbosa Ferraz	PR	14110	4102505
3196	Barra do Jacaré	PR	2723	4102703
3197	Barracão	PR	9271	4102604
3198	Bela Vista da Caroba	PR	4503	4102752
3199	Bela Vista do Paraíso	PR	15031	4102802
3200	Bituruna	PR	15733	4102901
3201	Boa Esperança	PR	5162	4103008
3202	Boa Esperança do Iguaçu	PR	3107	4103024
3203	Boa Ventura de São Roque	PR	6780	4103040
3204	Boa Vista da Aparecida	PR	8423	4103057
3205	Bocaiúva do Sul	PR	9050	4103107
3206	Bom Jesus do Sul	PR	4154	4103156
3207	Bom Sucesso	PR	6173	4103206
3208	Bom Sucesso do Sul	PR	3392	4103222
3209	Borrazópolis	PR	9453	4103305
3210	Braganey	PR	6191	4103354
3211	Brasilândia do Sul	PR	3889	4103370
3212	Cafeara	PR	2485	4103404
3213	Cafelândia	PR	11143	4103453
3214	Cafezal do Sul	PR	4648	4103479
3215	Califórnia	PR	7678	4103503
3216	Cambará	PR	22740	4103602
3217	Cambé	PR	88186	4103701
3218	Cambira	PR	6688	4103800
3219	Campina da Lagoa	PR	17018	4103909
3220	Campina do Simão	PR	4365	4103958
3221	Campina Grande do Sul	PR	34566	4104006
3222	Campo Bonito	PR	5128	4104055
3223	Campo do Tenente	PR	6335	4104105
3224	Campo Largo	PR	92782	4104204
3225	Campo Magro	PR	20409	4104253
3226	Campo Mourão	PR	80476	4104303
3227	Cândido de Abreu	PR	18795	4104402
3228	Candói	PR	14185	4104428
3229	Cantagalo	PR	12810	4104451
3230	Capanema	PR	18239	4104501
3231	Capitão Leônidas Marques	PR	14377	4104600
3232	Carambeí	PR	14860	4104659
3233	Carlópolis	PR	13305	4104709
3234	Cascavel	PR	245369	4104808
3235	Castro	PR	63581	4104907
3236	Catanduvas	PR	10421	4105003
3237	Centenário do Sul	PR	11817	4105102
3238	Cerro Azul	PR	16352	4105201
3239	Céu Azul	PR	10445	4105300
3240	Chopinzinho	PR	20543	4105409
3241	Cianorte	PR	57401	4105508
3242	Cidade Gaúcha	PR	9531	4105607
3243	Clevelândia	PR	18338	4105706
3244	Colombo	PR	183329	4105805
3245	Colorado	PR	20957	4105904
3246	Congonhinhas	PR	7851	4106001
3247	Conselheiro Mairinck	PR	3463	4106100
3248	Contenda	PR	13241	4106209
3249	Corbélia	PR	15803	4106308
3250	Cornélio Procópio	PR	46861	4106407
3251	Coronel Domingos Soares	PR	7004	4106456
3252	Coronel Vivida	PR	23306	4106506
3253	Corumbataí do Sul	PR	4946	4106555
3254	Cruz Machado	PR	17667	4106803
3255	Cruzeiro do Iguaçu	PR	4394	4106571
3256	Cruzeiro do Oeste	PR	20222	4106605
3257	Cruzeiro do Sul	PR	4759	4106704
3258	Cruzmaltina	PR	3459	4106852
3259	Curitiba	PR	1587315	4106902
3260	Curiúva	PR	12904	4107009
3261	Diamante do Norte	PR	6099	4107108
3262	Diamante do Sul	PR	3659	4107124
3263	Diamante D'Oeste	PR	4878	4107157
3264	Dois Vizinhos	PR	31986	4107207
3265	Douradina	PR	6160	4107256
3266	Doutor Camargo	PR	5777	4107306
3267	Doutor Ulysses	PR	6003	4128633
3268	Enéas Marques	PR	6382	4107405
3269	Engenheiro Beltrão	PR	14082	4107504
3270	Entre Rios do Oeste	PR	3328	4107538
3271	Esperança Nova	PR	2308	4107520
3272	Espigão Alto do Iguaçu	PR	5388	4107546
3273	Farol	PR	3963	4107553
3274	Faxinal	PR	15608	4107603
3275	Fazenda Rio Grande	PR	62877	4107652
3276	Fênix	PR	4942	4107702
3277	Fernandes Pinheiro	PR	6368	4107736
3278	Figueira	PR	9038	4107751
3279	Flor da Serra do Sul	PR	5059	4107850
3280	Floraí	PR	5285	4107801
3281	Floresta	PR	5122	4107900
3282	Florestópolis	PR	12190	4108007
3283	Flórida	PR	2434	4108106
3284	Formosa do Oeste	PR	8755	4108205
3285	Foz do Iguaçu	PR	258543	4108304
3286	Foz do Jordão	PR	6378	4108452
3287	Francisco Alves	PR	6956	4108320
3288	Francisco Beltrão	PR	67132	4108403
3289	General Carneiro	PR	13899	4108502
3290	Godoy Moreira	PR	3836	4108551
3291	Goioerê	PR	29750	4108601
3292	Goioxim	PR	8086	4108650
3293	Grandes Rios	PR	7868	4108700
3294	Guaíra	PR	28659	4108809
3295	Guairaçá	PR	5898	4108908
3296	Guamiranga	PR	7134	4108957
3297	Guapirama	PR	4068	4109005
3298	Guaporema	PR	2244	4109104
3299	Guaraci	PR	4919	4109203
3300	Guaraniaçu	PR	17201	4109302
3301	Guarapuava	PR	155161	4109401
3302	Guaraqueçaba	PR	8288	4109500
3303	Guaratuba	PR	27257	4109609
3304	Honório Serpa	PR	6896	4109658
3305	Ibaiti	PR	26448	4109708
3306	Ibema	PR	5872	4109757
3307	Ibiporã	PR	42153	4109807
3308	Icaraíma	PR	10048	4109906
3309	Iguaraçu	PR	3598	4110003
3310	Iguatu	PR	2255	4110052
3311	Imbaú	PR	9474	4110078
3312	Imbituva	PR	24496	4110102
3313	Inácio Martins	PR	10963	4110201
3314	Inajá	PR	2915	4110300
3315	Indianópolis	PR	4212	4110409
3316	Ipiranga	PR	13308	4110508
3317	Iporã	PR	16445	4110607
3318	Iracema do Oeste	PR	2951	4110656
3319	Irati	PR	52352	4110706
3320	Iretama	PR	11335	4110805
3321	Itaguajé	PR	4771	4110904
3322	Itaipulândia	PR	6836	4110953
3323	Itambaracá	PR	7090	4111001
3324	Itambé	PR	5956	4111100
3325	Itapejara d'Oeste	PR	9162	4111209
3326	Itaperuçu	PR	19344	4111258
3327	Itaúna do Sul	PR	4447	4111308
3328	Ivaí	PR	11899	4111407
3329	Ivaiporã	PR	32270	4111506
3330	Ivaté	PR	6925	4111555
3331	Ivatuba	PR	2796	4111605
3332	Jaboti	PR	4590	4111704
3333	Jacarezinho	PR	39625	4111803
3334	Jaguapitã	PR	10932	4111902
3335	Jaguariaíva	PR	30780	4112009
3336	Jandaia do Sul	PR	19676	4112108
3337	Janiópolis	PR	8084	4112207
3338	Japira	PR	4901	4112306
3339	Japurá	PR	7755	4112405
3340	Jardim Alegre	PR	13673	4112504
3341	Jardim Olinda	PR	1523	4112603
3342	Jataizinho	PR	11327	4112702
3343	Jesuítas	PR	9832	4112751
3344	Joaquim Távora	PR	9661	4112801
3345	Jundiaí do Sul	PR	3659	4112900
3346	Juranda	PR	8134	4112959
3347	Jussara	PR	6299	4113007
3348	Kaloré	PR	5044	4113106
3349	Lapa	PR	41838	4113205
3350	Laranjal	PR	7121	4113254
3351	Laranjeiras do Sul	PR	30025	4113304
3352	Leópolis	PR	4440	4113403
3353	Lidianópolis	PR	4783	4113429
3354	Lindoeste	PR	6224	4113452
3355	Loanda	PR	19549	4113502
3356	Lobato	PR	4064	4113601
3357	Londrina	PR	447065	4113700
3358	Luiziana	PR	7540	4113734
3359	Lunardelli	PR	5668	4113759
3360	Lupionópolis	PR	4323	4113809
3361	Mallet	PR	12602	4113908
3362	Mamborê	PR	15156	4114005
3363	Mandaguaçu	PR	16828	4114104
3364	Mandaguari	PR	31395	4114203
3365	Mandirituba	PR	17540	4114302
3366	Manfrinópolis	PR	3802	4114351
3367	Mangueirinha	PR	17760	4114401
3368	Manoel Ribas	PR	13066	4114500
3369	Marechal Cândido Rondon	PR	41007	4114609
3370	Maria Helena	PR	6384	4114708
3371	Marialva	PR	28702	4114807
3372	Marilândia do Sul	PR	9071	4114906
3373	Marilena	PR	6756	4115002
3374	Mariluz	PR	10296	4115101
3375	Maringá	PR	288653	4115200
3376	Mariópolis	PR	6017	4115309
3377	Maripá	PR	5889	4115358
3378	Marmeleiro	PR	13665	4115408
3379	Marquinho	PR	5659	4115457
3380	Marumbi	PR	4612	4115507
3381	Matelândia	PR	14344	4115606
3382	Matinhos	PR	24184	4115705
3383	Mato Rico	PR	4496	4115739
3384	Mauá da Serra	PR	6471	4115754
